payment_id,order_ref,payment_date,payment_amount,payment_method
PAY12705,ORD64004,2022-07-31,756.66,CreditCard
PAY80897,ORD79733,2021-10-29,1485.89,Bank Transfer
PAY00070,ORD38947,2021-07-04,1084.89,Cash
PAY29885,ORD38648,2022-06-30,4898.93,Credit Card
PAY61870,ORD63728,2021-12-18,2024.75,Cash
PAY10473,ORD59423,2020-09-01,2794.1,Cash
PAY81587,ORD22670,2021-06-02,1072.56,CreditCard
PAY11867,ORD26290,2022-09-07,2406.31,Bank Transfer
PAY28625,ORD56845,2022-09-29,2313.18,Bank Transfer
PAY28847,ORD40009,2020-01-08,2428.52,Cash
PAY13870,ORD39650,2021-06-27,2005.04,CreditCard
PAY26829,ORD36812,2020-01-15,3421.37,Credit Card
PAY28978,ORD44639,2022-01-01,3097.53,Cash
PAY20299,ORD30022,2021-05-11,4276.46,Bank Transfer
PAY61997,ORD54680,2021-12-04,1138.43,Bank Transfer
PAY28608,ORD74561,2021-06-19,1084.41,Credit Card
PAY79286,ORD26854,2021-10-03,2156.36,Cash
PAY89734,ORD99211,2020-01-14,915.6,CreditCard
PAY48961,ORD06074,2021-09-06,4823.69,Cash
PAY06638,ORD16904,2021-12-24,673.05,Bank Transfer
PAY96750,ORD65779,2020-01-16,3634.61,Bank Transfer
PAY76584,ORD62880,2020-04-26,3897.11,Bank Transfer
PAY90800,ORD76571,2022-05-28,4940.62,BankTransfer
PAY73600,ORD70169,2022-07-20,4343.95,CreditCard
PAY14304,ORD32859,2020-05-20,1416.72,Bank Transfer
PAY27820,ORD79577,2021-02-25,3708.16,Bank Transfer
PAY42433,,2020-09-20,1925.16,Credit Card
PAY37274,ORD14065,2021-06-05,437.83,Bank Transfer
PAY95873,ORD36221,2021-07-10,3095.74,Cash
PAY78451,ORD86445,2020-07-19,123.38,Cash
PAY28752,ORD60473,2020-01-11,3993.64,Cash
PAY84536,ORD84386,2020-04-13,3557.4,Bank Transfer
PAY36521,ORD40206,2020-01-17,3394.06,BankTransfer
PAY14202,ORD47054,2021-10-23,4013.57,Bank Transfer
PAY77218,ORD85137,2022-11-07,1240.09,Credit Card
PAY97330,ORD00923,2020-12-03,2559.55,Cash
PAY55528,ORD68471,2021-09-27,3961.97,Bank Transfer
PAY90788,ORD82136,2020-07-28,2509.56,Credit Card
PAY89677,ORD80513,2022-08-19,2404.31,BankTransfer
PAY25530,ORD50259,2022-03-03,1808.94,CreditCard
PAY31437,ORD13675,2022-04-28,1416.05,Credit Card
PAY24473,ORD93446,2021-07-02,4863.84,CreditCard
PAY94914,ORD00718,2020-04-30,332.59,Bank Transfer
PAY84005,ORD42900,2020-11-03,1722.28,Cash
PAY67450,ORD87237,2021-08-09,1753.74,CreditCard
PAY98995,ORD66311,2021-06-25,2715.15,Cash
PAY89657,ORD71834,2020-10-25,3875.65,Credit Card
PAY19556,,2020-05-24,1132.9,Bank Transfer
PAY11567,ORD78969,2021-09-19,2497.21,CreditCard
PAY08110,ORD95014,2020-12-04,4503.0,Bank Transfer
PAY40418,ORD35580,2022-12-21,4069.4,Cash
PAY34622,ORD83618,2022-05-25,3910.95,BankTransfer
PAY25260,ORD27540,2020-10-16,342.2,CreditCard
PAY80398,ORD70498,2020-08-14,2711.7,Cash
PAY43619,ORD83524,2021-10-10,1499.98,Cash
PAY03064,ORD98682,2020-10-25,1402.88,Cash
PAY83912,,2022-08-09,2464.96,Cash
PAY95619,ORD44522,2022-02-25,478.58,BankTransfer
PAY41448,ORD09176,2021-10-22,542.25,CreditCard
PAY02726,ORD67395,2021-12-27,3028.47,BankTransfer
PAY89947,ORD20579,2022-09-25,2568.07,Bank Transfer
PAY85057,ORD66559,2020-02-07,4566.04,CreditCard
PAY27370,ORD10553,2020-11-08,4003.38,Bank Transfer
PAY80216,ORD24998,2022-08-26,3301.41,BankTransfer
PAY10430,ORD61266,2022-07-19,1949.79,CreditCard
PAY19752,ORD03345,2021-10-21,4743.23,Cash
PAY52176,ORD16733,2020-02-24,113.79,Cash
PAY81230,ORD56730,2021-01-15,456.87,Bank Transfer
PAY48110,ORD63759,2021-04-09,87.77,CreditCard
PAY63625,ORD97663,2020-11-21,4135.84,Bank Transfer
PAY71162,ORD46521,2020-09-11,3420.44,Bank Transfer
PAY44364,ORD52974,2020-10-08,4284.28,BankTransfer
PAY33883,ORD25284,2022-08-08,3773.46,CreditCard
PAY40685,ORD91890,2021-11-08,1652.73,BankTransfer
PAY00309,ORD41743,2021-03-23,1380.93,Credit Card
PAY05639,ORD47272,2021-11-27,272.53,Credit Card
PAY67574,,2020-11-20,3002.56,CreditCard
PAY06750,ORD93338,2021-02-11,3903.52,Credit Card
PAY63961,ORD57629,2021-12-04,558.21,Bank Transfer
PAY08295,ORD46286,2022-02-26,1071.39,Bank Transfer
PAY58824,ORD32900,2021-04-03,344.87,Cash
PAY17854,ORD09876,2021-11-26,1799.26,BankTransfer
PAY19696,ORD40313,2022-05-04,2625.97,Cash
PAY40403,ORD62354,2020-04-30,1023.89,Cash
PAY99333,ORD45624,2022-09-03,2772.36,Credit Card
PAY73321,ORD66210,2021-06-09,2887.96,Credit Card
PAY43955,,2020-05-15,2106.75,Credit Card
PAY59669,ORD40172,2021-05-05,3603.02,Cash
PAY46510,ORD03086,2020-03-27,4320.32,Cash
PAY01025,ORD10790,2020-04-18,4215.57,Cash
PAY87870,ORD38528,2020-07-19,4079.86,CreditCard
PAY83214,ORD72863,2020-10-19,722.22,Bank Transfer
PAY69432,ORD36993,2020-11-26,3334.13,Cash
PAY43288,ORD24547,2021-04-01,2694.76,CreditCard
PAY27818,ORD51367,2020-12-31,2686.46,CreditCard
PAY73342,ORD72007,2021-09-24,793.82,Bank Transfer
PAY68141,ORD06070,2020-07-15,377.09,CreditCard
PAY31135,ORD41018,2021-12-08,1414.28,Credit Card
PAY90157,ORD84354,2021-06-03,75.33,Cash
PAY46584,ORD08544,2020-03-31,627.47,Bank Transfer
PAY64946,ORD70078,2021-05-12,4478.42,Bank Transfer
PAY56407,ORD92400,2021-05-11,457.15,Credit Card
PAY01921,ORD35386,2022-05-15,334.31,CreditCard
PAY46934,ORD05817,2021-05-23,4490.74,Cash
PAY20969,ORD91045,2021-05-31,3975.88,Cash
PAY57909,ORD30142,2021-07-23,1277.17,CreditCard
PAY64197,ORD73992,2020-11-03,4892.74,Credit Card
PAY79727,ORD23934,2020-04-30,1960.59,Credit Card
PAY44726,ORD42584,2020-06-16,1380.96,Cash
PAY77076,ORD27632,2020-09-30,747.31,Bank Transfer
PAY42096,ORD09270,2022-11-20,1356.42,Credit Card
PAY30505,ORD44634,2021-01-05,3215.34,BankTransfer
PAY01757,,2020-04-25,393.14,Cash
PAY15297,ORD02281,2021-11-03,3431.19,Credit Card
PAY24285,ORD69847,2022-11-16,2084.92,Credit Card
PAY10600,ORD74762,2020-09-03,3329.85,Credit Card
PAY13827,,2020-11-02,744.3,BankTransfer
PAY28251,ORD78476,2021-08-08,3760.63,Cash
PAY80911,ORD91129,2021-03-12,123.08,Bank Transfer
PAY72833,ORD40172,2022-04-22,1665.96,CreditCard
PAY93256,ORD21777,2020-03-02,1497.03,Credit Card
PAY60883,ORD75364,2022-01-06,687.57,CreditCard
PAY75877,ORD28474,2020-10-24,4082.52,CreditCard
PAY23286,ORD64701,2020-10-13,477.78,CreditCard
PAY81488,ORD91129,2021-03-29,4988.26,Bank Transfer
PAY83586,ORD71041,2022-04-15,1160.38,BankTransfer
PAY54124,ORD53802,2022-04-08,2684.38,Bank Transfer
PAY28448,ORD95033,2022-03-04,2413.02,Credit Card
PAY96524,ORD05264,2022-06-02,2234.54,Bank Transfer
PAY65445,ORD16468,2021-08-05,2179.82,BankTransfer
PAY59693,ORD00152,2022-11-03,2046.97,CreditCard
PAY71128,ORD36885,2022-12-24,1977.74,CreditCard
PAY82376,ORD45867,2020-01-17,4854.77,Bank Transfer
PAY87447,ORD84209,2022-12-28,573.33,CreditCard
PAY61721,ORD01744,2022-08-18,4206.97,Bank Transfer
PAY66293,ORD24597,2022-11-14,984.74,CreditCard
PAY48148,ORD57896,2021-02-23,4255.35,Credit Card
PAY19493,ORD89022,2020-12-06,3755.49,BankTransfer
PAY20995,ORD06690,2022-06-21,4942.55,Bank Transfer
PAY26876,ORD89883,2022-02-20,1567.6,BankTransfer
PAY72501,ORD65714,2020-04-16,3969.3,BankTransfer
PAY03128,ORD62893,2021-10-04,3523.36,Cash
PAY39142,ORD12539,2020-04-21,184.8,CreditCard
PAY16270,ORD23801,2020-08-30,4336.74,Bank Transfer
PAY93922,ORD61359,2021-11-06,2583.16,BankTransfer
PAY12499,ORD11610,2022-10-22,713.77,Credit Card
PAY63740,ORD14534,2021-10-29,3069.22,CreditCard
PAY23148,ORD72855,2020-02-26,730.94,Bank Transfer
PAY22661,ORD23905,2021-06-19,92.39,Credit Card
PAY33698,ORD06433,2021-04-30,4279.45,Bank Transfer
PAY15091,ORD16347,2021-02-16,3353.11,Credit Card
PAY42904,ORD77518,2022-02-20,361.42,CreditCard
PAY76762,ORD01817,2022-08-25,2189.6,CreditCard
PAY34825,,2020-08-10,2481.99,BankTransfer
PAY13194,ORD86035,2021-10-26,4618.26,CreditCard
PAY94236,ORD33613,2021-06-04,2395.11,CreditCard
PAY89374,ORD68248,2022-09-23,4712.99,Credit Card
PAY56806,ORD77717,2021-03-23,811.76,Cash
PAY83191,ORD14089,2022-06-08,4161.16,Bank Transfer
PAY68542,ORD12378,2020-04-10,4614.7,CreditCard
PAY50810,ORD42969,2021-07-17,538.23,BankTransfer
PAY81683,ORD71120,2022-09-16,133.94,Credit Card
PAY53331,ORD75764,2021-11-18,3143.32,BankTransfer
PAY20644,ORD14926,2020-02-15,1505.69,Credit Card
PAY83994,ORD31997,2022-05-08,180.49,CreditCard
PAY45479,ORD70204,2020-12-01,4680.17,Bank Transfer
PAY09202,ORD39097,2022-09-29,2054.5,CreditCard
PAY53492,ORD08902,2021-03-24,913.43,BankTransfer
PAY56821,ORD93761,2021-04-01,1140.23,Credit Card
PAY41684,ORD85550,2021-06-18,210.3,CreditCard
PAY41875,ORD78421,2020-11-27,924.37,Credit Card
PAY29409,ORD60517,2021-10-07,466.31,Bank Transfer
PAY37681,ORD15626,2021-04-29,349.13,Credit Card
PAY49997,ORD60957,2022-01-28,1160.39,Cash
PAY58713,ORD44634,2021-02-01,2038.07,Bank Transfer
PAY48414,ORD12020,2020-11-11,1940.51,Bank Transfer
PAY76608,ORD60201,2021-07-17,2303.31,Credit Card
PAY28125,ORD82138,2022-05-07,4581.22,BankTransfer
PAY03585,ORD10555,2021-10-17,4874.29,Cash
PAY35829,ORD53740,2020-12-21,3376.18,Credit Card
PAY07747,ORD44834,2021-04-27,4404.47,Bank Transfer
PAY63609,ORD51962,2021-03-10,4887.2,BankTransfer
PAY41127,ORD91890,2021-03-26,4581.77,Credit Card
PAY18531,,2022-05-25,4211.99,BankTransfer
PAY15680,ORD36594,2020-06-27,3950.76,Cash
PAY46161,ORD38918,2021-07-14,4039.54,Credit Card
PAY00860,ORD53534,2021-04-05,171.93,BankTransfer
PAY93497,ORD78774,2021-02-18,4725.57,Bank Transfer
PAY80352,ORD17203,2022-03-15,3685.83,Bank Transfer
PAY86000,ORD40258,2020-10-02,3707.79,Bank Transfer
PAY60132,ORD43907,2021-09-27,2199.74,BankTransfer
PAY03080,ORD19697,2022-05-16,4476.3,Bank Transfer
PAY81578,ORD18746,2022-10-21,3376.07,BankTransfer
PAY92007,ORD14345,2022-03-02,1099.2,Cash
PAY94732,ORD19965,2021-08-05,3759.08,BankTransfer
PAY43769,ORD19749,2022-09-28,3535.96,Cash
PAY73859,ORD86034,2022-09-28,4298.51,Cash
PAY08335,ORD54585,2020-09-06,4098.19,Credit Card
PAY68169,ORD88341,2020-06-13,3481.54,Cash
PAY41778,ORD50676,2020-02-01,4660.21,BankTransfer
PAY55307,ORD26599,2021-01-23,3842.66,Cash
PAY31441,ORD66794,2022-03-06,2644.51,CreditCard
PAY83867,,2021-02-24,153.78,Cash
PAY79179,ORD29487,2020-12-01,1404.52,Cash
PAY98389,ORD43626,2020-02-04,1642.66,Cash
PAY35035,ORD64307,2021-01-10,4841.25,Cash
PAY35992,ORD23717,2022-02-04,3422.65,Bank Transfer
PAY14304,ORD85045,2021-05-15,1210.38,BankTransfer
PAY38788,ORD29001,2020-10-10,4645.33,Credit Card
PAY85767,ORD28406,2020-04-09,1292.89,CreditCard
PAY64357,ORD25226,2020-11-22,3987.71,Bank Transfer
PAY55368,ORD32026,2020-02-14,1704.22,Bank Transfer
PAY22740,ORD45169,2021-07-19,2902.08,Bank Transfer
PAY55745,ORD69664,2020-02-03,569.21,Cash
PAY77179,ORD22987,2022-03-04,3672.74,BankTransfer
PAY57131,ORD70498,2020-10-23,4479.79,Cash
PAY10454,,2021-08-27,1248.56,Bank Transfer
PAY75549,ORD25796,2022-10-08,2650.11,Credit Card
PAY01790,,2022-12-16,2279.17,BankTransfer
PAY92803,ORD70512,2022-08-12,3777.06,Bank Transfer
PAY84320,ORD00901,2021-05-17,1458.83,Credit Card
PAY02130,,2020-11-18,3238.92,Cash
PAY15408,ORD17536,2021-02-27,3240.93,Cash
PAY17482,ORD53071,2020-04-02,4071.06,CreditCard
PAY79827,ORD02085,2020-06-28,205.52,BankTransfer
PAY19640,ORD29894,2021-09-16,1415.81,BankTransfer
PAY80512,ORD38061,2021-08-28,2759.55,CreditCard
PAY90454,ORD53809,2020-08-11,1515.82,Credit Card
PAY32732,ORD41550,2022-10-22,1772.89,Credit Card
PAY19095,ORD22283,2021-04-12,2869.05,BankTransfer
PAY20647,ORD74644,2020-05-14,3267.26,Cash
PAY67358,ORD92045,2021-04-28,4827.99,Bank Transfer
PAY09129,ORD84022,2021-10-06,1090.63,CreditCard
PAY82927,ORD39377,2020-01-22,1641.13,Credit Card
PAY62917,ORD33730,2021-06-03,4424.23,CreditCard
PAY55679,ORD81872,2022-10-31,2254.24,BankTransfer
PAY03015,,2022-03-27,2031.48,Credit Card
PAY12880,ORD18957,2022-10-07,3871.96,Cash
PAY10538,,2022-03-19,3599.26,CreditCard
PAY36266,ORD87502,2021-06-08,2448.03,BankTransfer
PAY39361,ORD04701,2022-02-13,4658.79,BankTransfer
PAY14139,ORD74399,2022-06-23,1299.46,BankTransfer
PAY76042,ORD50076,2020-01-30,3134.12,Bank Transfer
PAY13886,ORD47100,2020-06-24,2621.26,BankTransfer
PAY81931,ORD34311,2022-12-06,3403.43,Credit Card
PAY30843,ORD89316,2020-04-24,3045.66,CreditCard
PAY44881,ORD57581,2022-08-21,2038.14,CreditCard
PAY17918,ORD60473,2022-04-19,765.96,BankTransfer
PAY26373,ORD35539,2020-10-24,4135.42,Bank Transfer
PAY45687,ORD64489,2021-12-28,163.1,Bank Transfer
PAY26209,ORD02871,2021-09-15,2483.74,CreditCard
PAY39899,ORD58363,2022-06-25,774.57,Cash
PAY04003,ORD56099,2021-08-05,817.85,Credit Card
PAY70335,ORD66605,2021-03-21,3706.58,Cash
PAY32300,ORD02499,2022-06-05,1586.17,BankTransfer
PAY39597,ORD97257,2021-02-06,4186.82,Cash
PAY21369,ORD42590,2020-04-09,2574.09,Bank Transfer
PAY87158,ORD86667,2020-04-08,888.11,Cash
PAY08840,ORD82105,2021-10-28,1217.64,Bank Transfer
PAY77305,ORD73605,2020-05-02,2568.48,Credit Card
PAY86757,ORD44295,2020-04-06,3402.93,BankTransfer
PAY08142,ORD93446,2022-05-14,4501.68,Credit Card
PAY80926,ORD14318,2021-10-19,2439.59,BankTransfer
PAY00831,ORD25417,2020-09-01,1265.34,Bank Transfer
PAY68708,ORD29624,2022-08-11,356.55,Bank Transfer
PAY36838,ORD42985,2020-02-06,2235.75,CreditCard
PAY09879,ORD90496,2020-04-29,1037.72,Cash
PAY18408,ORD19550,2021-11-24,4447.32,BankTransfer
PAY55000,ORD32285,2020-01-21,622.97,Credit Card
PAY74793,ORD56395,2022-08-23,4003.88,Bank Transfer
PAY53009,ORD87237,2021-06-03,4195.72,Cash
PAY16709,ORD08998,2021-09-13,4922.72,Bank Transfer
PAY44734,ORD36028,2020-12-10,4943.64,Credit Card
PAY23528,ORD77274,2021-05-22,4178.13,Credit Card
PAY80026,ORD97673,2020-05-01,4839.3,Bank Transfer
PAY39823,ORD16470,2022-01-07,598.51,Credit Card
PAY16276,ORD54455,2021-04-20,4451.35,Cash
PAY15290,,2022-01-31,578.43,BankTransfer
PAY75940,ORD65744,2020-03-29,3761.68,Credit Card
PAY74239,ORD78909,2022-01-12,1163.35,Cash
PAY29889,ORD56723,2021-06-03,2101.69,BankTransfer
PAY02232,ORD64113,2021-03-27,1267.03,Credit Card
PAY65731,ORD91063,2020-08-04,2375.38,BankTransfer
PAY10864,ORD82246,2021-03-06,4709.01,Cash
PAY29044,ORD91162,2021-12-27,964.79,BankTransfer
PAY46858,ORD59981,2022-08-16,115.07,BankTransfer
PAY76117,ORD43182,2022-12-06,3176.27,BankTransfer
PAY09633,ORD15138,2022-03-19,4635.91,Bank Transfer
PAY47293,ORD75055,2020-01-22,4702.43,Credit Card
PAY31631,ORD17611,2021-06-30,3304.04,BankTransfer
PAY02435,,2022-06-12,3495.07,Credit Card
PAY97427,ORD58037,2020-11-28,4379.74,CreditCard
PAY62974,ORD58825,2021-10-24,3323.28,CreditCard
PAY11116,ORD47031,2022-11-04,2203.88,Cash
PAY61715,ORD21693,2022-07-01,1532.88,BankTransfer
PAY64435,ORD93990,2020-05-22,2311.55,Cash
PAY22290,ORD29185,2021-08-07,643.45,CreditCard
PAY53248,ORD97074,2020-10-05,694.7,BankTransfer
PAY40181,ORD89064,2020-12-19,4506.34,BankTransfer
PAY37647,ORD33132,2020-02-16,1111.94,BankTransfer
PAY03621,ORD13675,2021-10-02,4676.74,Credit Card
PAY69980,ORD33265,2022-05-28,4026.13,Bank Transfer
PAY13415,ORD96329,2021-01-14,1791.37,Credit Card
PAY68515,ORD43126,2021-12-27,4145.35,CreditCard
PAY06628,ORD35347,2022-09-16,1087.83,BankTransfer
PAY27670,ORD08544,2020-02-02,1880.76,Cash
PAY08176,ORD30935,2021-11-29,3413.26,Credit Card
PAY03033,ORD10924,2021-09-01,780.89,CreditCard
PAY55088,ORD13852,2020-03-18,1990.12,Bank Transfer
PAY42336,ORD54505,2021-07-04,4153.39,Cash
PAY46998,ORD82490,2020-10-14,4129.58,Bank Transfer
PAY16043,ORD61117,2021-08-21,250.02,CreditCard
PAY70190,ORD34993,2022-08-14,4384.29,CreditCard
PAY68912,ORD30951,2020-10-03,4126.68,Bank Transfer
PAY93412,ORD25207,2021-07-08,1989.17,Bank Transfer
PAY79553,ORD10556,2021-10-09,2967.05,Credit Card
PAY43724,ORD53904,2022-04-23,2180.25,CreditCard
PAY32960,ORD55592,2020-03-15,1120.93,Bank Transfer
PAY09609,ORD39224,2022-01-05,2177.58,Cash
PAY33040,ORD59428,2020-12-27,3223.8,CreditCard
PAY98416,ORD57835,2020-09-04,1615.55,BankTransfer
PAY74535,ORD34713,2020-12-29,302.08,Cash
PAY44287,ORD90443,2020-12-30,3746.1,CreditCard
PAY38064,ORD43621,2021-02-09,4052.47,Cash
PAY31495,,2020-02-18,4012.92,CreditCard
PAY92129,,2021-09-04,2128.13,Bank Transfer
PAY22356,ORD91401,2020-04-27,2733.64,Bank Transfer
PAY79723,ORD62841,2021-02-08,3180.5,Cash
PAY15902,,2020-12-08,409.63,Bank Transfer
PAY28915,ORD46384,2021-11-27,304.44,Cash
PAY42427,ORD87785,2020-10-01,269.26,CreditCard
PAY03693,ORD46204,2020-02-21,2805.32,CreditCard
PAY38828,ORD05212,2020-08-04,4381.77,Cash
PAY08006,ORD53321,2021-06-20,4165.31,Bank Transfer
PAY83503,ORD03045,2022-09-07,2835.16,BankTransfer
PAY96277,ORD43470,2022-06-24,3050.36,CreditCard
PAY69944,ORD07507,2020-11-13,2502.57,Credit Card
PAY78048,,2021-05-14,1344.81,Bank Transfer
PAY93419,ORD28047,2020-10-31,1977.52,CreditCard
PAY77454,ORD47613,2021-03-18,4695.22,Credit Card
PAY26843,ORD85009,2021-06-25,3955.02,CreditCard
PAY36668,ORD25730,2022-08-19,1674.09,Cash
PAY72393,ORD29976,2020-06-11,1316.06,Credit Card
PAY53487,ORD00152,2021-06-24,1678.81,Credit Card
PAY17628,ORD37648,2020-11-05,4818.61,Credit Card
PAY56496,ORD47100,2022-04-27,881.96,CreditCard
PAY04772,ORD28745,2022-05-14,127.29,Bank Transfer
PAY71711,ORD36802,2021-12-14,3996.26,BankTransfer
PAY98619,ORD29380,2021-05-27,3691.2,Bank Transfer
PAY88301,ORD56339,2021-03-04,2607.35,Credit Card
PAY62441,ORD59119,2022-11-23,1996.18,Credit Card
PAY10527,ORD42215,2022-11-26,4899.82,BankTransfer
PAY18397,,2021-10-25,2679.3,Credit Card
PAY62230,ORD03093,2020-03-11,842.7,BankTransfer
PAY79176,ORD74672,2022-09-12,4914.15,CreditCard
PAY69018,ORD11018,2020-07-31,362.15,Cash
PAY28473,ORD72180,2020-04-03,3467.13,Bank Transfer
PAY38651,ORD88448,2020-04-24,2538.76,Credit Card
PAY36201,ORD82016,2021-12-09,1298.71,CreditCard
PAY11304,,2022-09-11,2603.39,Cash
PAY06429,ORD54962,2020-04-30,4869.05,BankTransfer
PAY17690,ORD87264,2022-01-17,4589.46,Credit Card
PAY28341,ORD79642,2021-08-07,2761.31,CreditCard
PAY71570,ORD71041,2020-08-25,321.6,CreditCard
PAY59522,ORD09307,2021-11-16,3541.45,BankTransfer
PAY56513,ORD19697,2022-07-26,2265.75,BankTransfer
PAY45197,ORD14664,2022-07-06,1796.5,Cash
PAY82114,ORD59536,2021-11-19,2093.13,Bank Transfer
PAY13798,ORD39097,2022-12-22,2570.35,Bank Transfer
PAY46486,ORD08547,2022-12-20,4828.61,Bank Transfer
PAY22517,ORD06824,2020-12-24,635.29,BankTransfer
PAY10694,ORD29744,2022-09-09,4681.08,Credit Card
PAY18042,ORD58890,2022-05-09,4054.15,CreditCard
PAY35085,ORD47452,2020-12-12,226.93,Credit Card
PAY33378,ORD94438,2021-12-17,1753.82,Bank Transfer
PAY06309,ORD82456,2020-03-02,4935.12,BankTransfer
PAY40790,ORD08080,2021-04-10,477.49,BankTransfer
PAY89948,ORD06251,2020-07-31,1982.78,BankTransfer
PAY19486,ORD02693,2022-03-01,1790.13,Cash
PAY36492,ORD19586,2021-06-27,3752.97,Cash
PAY36342,ORD01699,2022-07-31,4244.3,Credit Card
PAY98085,ORD56635,2021-08-24,1586.61,Cash
PAY24764,ORD86178,2022-08-21,4687.28,Bank Transfer
PAY33401,ORD63705,2021-09-17,195.03,Credit Card
PAY30671,ORD11918,2022-01-06,2212.13,Bank Transfer
PAY02195,ORD23600,2022-11-09,779.88,Credit Card
PAY64823,ORD57492,2020-06-16,453.11,CreditCard
PAY85678,ORD06916,2020-03-30,2449.0,BankTransfer
PAY26713,ORD96182,2021-11-19,2496.72,BankTransfer
PAY60381,ORD46430,2021-07-06,3664.1,Bank Transfer
PAY99873,,2022-09-20,4462.04,Credit Card
PAY57969,ORD65382,2020-11-28,3720.47,BankTransfer
PAY26312,ORD07006,2020-01-31,2582.31,BankTransfer
PAY51493,ORD27367,2020-08-25,920.78,Cash
PAY07406,ORD80764,2020-08-20,269.9,BankTransfer
PAY40235,ORD59836,2022-04-16,229.72,BankTransfer
PAY22916,ORD81506,2020-12-01,410.44,CreditCard
PAY75636,ORD36734,2021-01-23,2115.71,CreditCard
PAY62607,ORD55477,2020-03-12,440.9,CreditCard
PAY74406,ORD11241,2021-05-06,1840.2,Cash
PAY75306,ORD35539,2022-07-09,3474.28,Credit Card
PAY34160,ORD52181,2021-10-21,2858.08,BankTransfer
PAY00140,ORD23981,2022-10-13,1378.35,Cash
PAY31258,ORD85121,2022-03-19,814.06,Bank Transfer
PAY56374,ORD55512,2022-06-03,2226.73,BankTransfer
PAY54103,ORD10924,2022-05-23,3799.91,Credit Card
PAY98648,ORD85181,2022-11-14,4851.01,Bank Transfer
PAY25030,,2022-11-03,1317.25,Credit Card
PAY63475,ORD88444,2022-10-08,1262.56,BankTransfer
PAY92819,ORD39481,2021-05-20,1989.5,BankTransfer
PAY97809,ORD75620,2022-07-09,3024.37,CreditCard
PAY05566,ORD41015,2021-06-24,1539.79,Cash
PAY08977,ORD26742,2021-05-23,2896.14,Cash
PAY12768,ORD21874,2020-12-03,3827.54,BankTransfer
PAY76564,ORD15656,2020-07-04,2828.45,Bank Transfer
PAY80032,ORD58012,2020-01-08,3616.51,CreditCard
PAY62051,ORD74644,2020-01-05,559.14,Bank Transfer
PAY81115,ORD92045,2021-10-05,3982.75,CreditCard
PAY51612,ORD12299,2022-10-01,3458.44,BankTransfer
PAY97251,ORD50249,2020-01-05,1930.33,Credit Card
PAY83424,,2020-03-03,4937.86,Credit Card
PAY29176,ORD25961,2022-10-07,1868.4,Credit Card
PAY11275,ORD93558,2021-10-08,3297.04,BankTransfer
PAY40528,ORD57527,2021-01-23,3715.32,CreditCard
PAY58818,ORD51627,2022-04-19,216.07,Bank Transfer
PAY28621,ORD97905,2020-01-06,3881.39,Bank Transfer
PAY16963,ORD50604,2020-04-05,3755.29,BankTransfer
PAY08283,ORD65316,2020-04-29,3515.67,Bank Transfer
PAY49135,ORD84466,2022-08-08,1300.19,BankTransfer
PAY21479,ORD62526,2020-08-08,4915.18,BankTransfer
PAY36824,ORD59086,2022-02-11,4798.45,BankTransfer
PAY95382,ORD35562,2021-06-08,2347.54,Cash
PAY15527,ORD50521,2021-12-10,1508.84,Credit Card
PAY91183,ORD35594,2021-12-15,71.85,Cash
PAY19447,ORD58534,2020-08-16,256.53,Cash
PAY95050,ORD53802,2021-08-23,472.97,BankTransfer
PAY10852,ORD39933,2021-05-09,3456.45,Bank Transfer
PAY20556,ORD93391,2022-03-29,3735.78,Credit Card
PAY85015,ORD06171,2022-04-16,453.59,CreditCard
PAY98554,ORD52529,2021-07-08,2071.12,Credit Card
PAY21214,ORD04896,2022-07-16,2020.93,Cash
PAY83049,ORD21028,2020-01-13,4244.72,Cash
PAY00076,ORD39659,2021-05-18,4706.9,BankTransfer
PAY37652,ORD18544,2022-01-04,1991.86,Bank Transfer
PAY78087,ORD21627,2020-10-08,4823.62,CreditCard
PAY59914,ORD69967,2022-08-07,3067.45,CreditCard
PAY89437,ORD72000,2021-06-09,3487.98,Credit Card
PAY55099,ORD51427,2020-07-10,4287.3,Cash
PAY44999,ORD26657,2021-03-11,4704.45,CreditCard
PAY09523,,2021-05-26,3690.91,Bank Transfer
PAY56682,ORD34700,2021-08-01,258.32,Credit Card
PAY06178,ORD96341,2021-05-02,1974.89,BankTransfer
PAY80213,ORD93761,2022-09-23,2502.52,CreditCard
PAY65268,ORD00362,2020-07-06,4005.24,CreditCard
PAY94921,ORD14106,2020-02-24,2613.73,Cash
PAY47725,ORD86407,2021-10-18,4130.42,CreditCard
PAY77671,ORD89893,2020-03-11,4145.47,Bank Transfer
PAY93188,ORD64414,2022-12-08,4871.1,Cash
PAY26646,ORD37272,2021-04-18,2545.44,Cash
PAY22254,ORD69847,2022-02-17,1851.57,Credit Card
PAY73869,ORD19935,2021-08-26,1225.63,CreditCard
PAY49246,ORD15912,2021-06-16,2450.81,Bank Transfer
PAY71021,ORD35028,2021-10-19,2328.2,Cash
PAY91653,ORD60324,2022-08-17,3835.64,Credit Card
PAY26737,ORD19327,2020-10-13,1096.95,Credit Card
PAY57516,ORD03330,2021-11-20,2173.1,Credit Card
PAY54928,ORD92055,2020-12-11,111.39,Cash
PAY78896,ORD90193,2022-06-10,1584.64,Bank Transfer
PAY27917,ORD77670,2022-01-26,949.39,BankTransfer
